Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
4889.5,0.1537,1036.87,140.25,51.23,7.61,8.62,7.95,0.87,0,0
4890,0.1411,905.56,130.16,47.41,11.41,5.67,7.04,0.61,0,0
4890.5,0.1312,817.31,122.02,44.35,12.93,4.10,7.11,1.13,0,0
4891,0.1241,532.32,102.11,37.84,6.42,5.80,7.82,0.20,0,0
4891.5,0.1264,414.05,98.94,35.56,5.79,4.92,3.64,0.47,0,0
4892,0.1192,412.34,99.14,34.10,4.13,4.33,1.13,0.00,0,0
4892.5,0.1146,439.32,109.88,40.15,6.10,6.97,7.03,0.95,0,0
4893,0.1262,556.29,132.96,47.95,6.54,9.02,6.29,1.11,0,0
4893.5,0.1575,815.49,168.54,61.66,7.68,10.90,7.11,1.12,0,0
4894,0.1873,1079.19,198.41,71.23,8.60,11.48,7.65,1.66,0,0
4894.5,0.2132,1350.57,224.84,79.61,9.00,13.72,5.57,1.48,0,0
4895,0.2288,1483.91,237.14,83.67,11.51,12.19,5.58,1.53,0,0
4895.5,0.2475,1734.93,254.27,87.79,15.40,9.27,5.82,0.97,0,0
4896,0.2464,1794.05,253.70,86.48,9.59,14.49,7.32,1.35,0,0
4896.5,0.2384,1734.39,247.85,82.83,8.57,14.40,7.60,1.88,0,0
4897,0.2264,1622.50,235.24,78.34,8.47,11.83,6.24,1.21,0,0
4897.5,0.2114,1508.82,218.95,72.85,7.92,9.38,7.57,1.01,0,0
4898,0.1818,1279.69,186.28,62.73,7.48,8.99,6.49,0.95,0,0
4898.5,0.1569,1049.79,157.27,53.45,6.79,8.30,7.07,0.16,0,0
4899,0.0771,251.53,60.60,26.11,6.02,3.57,6.88,0.78,0,0
4899.5,0.0807,274.94,65.22,27.19,6.07,3.92,6.41,0.48,0,0
4900,0.0845,300.56,77.15,29.58,5.87,5.31,6.04,0.60,0,0
4900.5,0.0916,341.68,88.10,32.58,5.98,4.83,6.21,1.10,0,0
4901,0.0978,386.33,98.98,35.60,5.94,6.02,6.74,0.36,0,0
4901.5,0.0957,393.16,96.88,35.56,5.80,5.05,6.68,0.91,0,0
4902,0.0876,353.11,81.76,30.13,7.80,4.15,6.90,0.29,0,0
4902.5,0.0818,314.74,72.19,27.46,5.58,4.93,6.25,0.49,0,0
4903,0.0786,276.66,67.73,25.98,5.58,5.97,6.51,0.84,0,0
4903.5,0.0875,320.03,79.04,29.38,5.76,3.93,6.96,0.61,0,0
4904,0.0995,416.05,94.47,32.68,6.24,4.27,6.45,0.58,0,0
4904.5,0.1148,547.70,108.98,35.62,5.31,6.12,6.53,1.58,0,0
4905,0.1127,589.46,106.17,34.68,5.54,5.26,8.17,0.88,0,0
4905.5,0.0972,429.14,90.41,32.48,5.64,7.90,6.44,0.67,0,0
4906,0.086,283.75,76.81,32.77,5.90,6.10,6.13,0.67,0,0
4906.5,0.0488,33.25,14.64,10.73,6.16,1.48,6.16,0.58,0,0
4907,0.0881,298.44,78.51,30.89,5.60,4.35,6.38,0.35,0,0
4907.5,0.0962,393.13,95.55,35.90,6.00,7.09,8.07,0.50,0,0
4908,0.1023,454.59,102.08,36.65,8.31,4.83,6.18,0.74,0,0
4908.5,0.1031,477.34,102.34,34.80,11.95,2.56,5.49,0.52,0,0
4909,0.1104,520.48,117.75,39.03,8.12,4.62,6.72,0.54,0,0
4909.5,0.1122,535.18,122.94,40.67,6.80,6.31,6.51,0.74,0,0
4910,0.1108,527.31,118.33,39.78,5.66,7.76,7.85,1.08,0,0
4910.5,0.108,507.10,112.12,38.98,5.75,6.74,6.49,0.43,0,0
4911,0.0539,114.06,26.60,10.77,5.01,2.65,6.45,0.71,0,0
4911.5,0.059,93.21,24.42,10.76,5.14,2.83,6.02,0.30,0,0
4912,0.0866,310.14,72.58,28.19,5.23,5.18,5.75,0.51,0,0
4912.5,0.0941,366.05,81.61,31.35,5.40,5.67,5.71,0.41,0,0
4913,0.096,393.96,84.36,32.19,5.77,5.33,6.26,0.30,0,0
4913.5,0.1087,532.17,96.14,33.83,8.58,4.62,6.24,0.55,0,0
4914,0.1208,638.14,105.84,35.19,6.50,5.74,6.03,0.35,0,0
4914.5,0.1475,907.50,129.85,40.29,7.15,5.43,4.43,1.31,0,0
4915,0.1535,967.45,134.60,40.69,7.36,5.94,6.90,1.37,0,0
4915.5,0.1526,978.89,132.50,40.27,7.00,6.54,7.15,0.81,0,0
4916,0.1251,769.50,105.01,33.62,6.44,4.65,6.38,0.65,0,0
4916.5,0.1128,615.40,104.58,33.43,7.31,5.02,6.10,0.50,0,0
4917,0.1142,616.04,121.24,36.97,6.08,6.21,6.09,0.39,0,0
4917.5,0.0566,177.08,45.52,19.93,5.46,2.00,6.13,0.50,0,0
4918,0.058,178.04,46.78,20.16,5.72,2.50,6.18,1.20,0,0
4918.5,0.0591,180.33,48.43,20.49,5.90,3.16,6.21,1.69,0,0
4919,0.0829,318.45,100.06,32.87,5.34,5.35,5.73,0.50,0,0
4919.5,0.091,368.03,115.37,36.21,5.47,5.33,5.37,0.02,0,0
4920,0.0922,388.76,116.47,36.28,5.47,6.42,5.35,0.41,0,0
4920.5,0.0898,378.77,110.12,34.48,5.18,4.67,5.75,0.69,0,0
4921,0.0862,348.02,106.16,34.24,5.12,5.67,5.97,0.39,0,0
4921.5,0.0872,352.21,109.70,34.70,5.11,5.08,6.29,0.13,0,0
4922,0.0905,386.37,115.78,35.45,4.90,4.44,6.25,0.59,0,0
4922.5,0.0944,411.89,115.86,36.06,5.40,5.34,5.86,0.38,0,0
4923,0.094,418.55,113.73,35.71,5.46,4.11,6.04,0.42,0,0
4923.5,0.0955,449.54,112.00,36.50,8.99,3.76,6.35,0.07,0,0
4924,0.1039,513.96,115.85,38.61,6.23,6.14,7.57,1.16,0,0
4924.5,0.1197,630.83,126.24,42.35,7.07,6.22,6.70,1.00,0,0
4925,0.1322,752.54,138.70,45.77,6.88,6.21,5.88,0.91,0,0
4925.5,0.1392,847.00,145.29,47.85,6.99,6.41,6.17,0.30,0,0
4926,0.142,886.45,147.78,49.15,15.30,2.23,6.40,0.66,0,0
4926.5,0.1532,960.91,152.33,50.35,7.54,6.81,6.06,0.45,0,0
4927,0.1665,1100.07,163.42,53.71,8.14,5.92,5.44,0.61,0,0
4927.5,0.1738,1174.01,165.39,54.58,8.08,6.16,5.38,0.71,0,0
4928,0.1688,1171.23,155.26,51.28,8.56,6.52,7.35,0.26,0,0
4928.5,0.1502,998.49,137.64,45.56,6.87,4.86,8.18,0.52,0,0
4929,0.1207,704.16,115.04,37.89,6.32,5.15,6.07,0.76,0,0
4929.5,0.118,647.30,116.72,38.96,6.05,5.76,6.09,1.00,0,0
4930,0.1224,668.79,123.53,40.72,5.99,5.35,6.48,0.81,0,0
4930.5,0.1197,649.29,124.69,40.78,5.93,6.44,6.28,0.65,0,0
4931,0.1135,586.68,114.93,38.44,7.95,4.95,5.87,1.02,0,0
4931.5,0.1311,686.86,136.38,45.67,15.15,2.56,6.36,1.28,0,0
4932,0.1424,769.34,155.31,48.74,6.28,6.45,6.00,0.30,0,0
4932.5,0.1429,795.48,156.26,48.27,12.02,4.91,5.40,0.24,0,0
4933,0.1272,653.49,145.10,43.24,5.62,6.33,6.16,0.89,0,0
4933.5,0.1305,646.06,158.90,45.25,5.59,5.77,6.18,0.44,0,0
4934,0.1512,798.41,203.66,53.39,8.01,9.32,6.08,0.64,0,0
4934.5,0.1568,852.64,221.21,54.87,4.92,20.93,5.81,0.61,0,0
4935,0.1483,803.49,197.80,49.28,8.16,8.67,5.93,0.72,0,0
4935.5,0.1451,778.70,190.07,47.57,12.36,3.69,5.10,0.23,0,0
4936,0.1367,720.50,176.58,47.15,12.23,3.57,5.78,0.56,0,0
4936.5,0.1053,492.37,125.76,37.07,8.13,3.86,5.38,0.45,0,0
4937,0.1009,423.13,127.73,39.45,8.49,6.39,5.86,0.69,0,0
4937.5,0.1211,520.51,169.41,50.13,5.52,19.58,4.74,0.40,0,0
4938,0.1341,608.00,197.78,55.65,5.50,22.42,6.36,1.08,0,0
4938.5,0.1213,530.76,166.91,47.60,11.51,6.94,6.43,0.53,0,0
4939,0.111,461.03,146.06,45.15,6.35,16.33,5.89,0.99,0,0
4939.5,0.1162,481.69,146.86,48.26,12.38,8.44,6.05,0.70,0,0
4940,0.0979,318.78,98.61,33.30,5.56,6.64,6.67,0.59,0,0
4940.5,0.1239,449.91,141.75,43.16,5.61,7.27,6.92,0.16,0,0
4941,0.1623,737.04,222.17,61.62,7.31,11.15,7.46,0.98,0,0
4941.5,0.1901,920.69,268.09,70.45,22.58,0.78,6.09,0.73,0,0
4942,0.2063,1062.84,297.96,75.45,21.23,4.43,5.94,0.17,0,0
4942.5,0.2198,1163.90,311.51,77.76,15.35,13.03,6.33,0.30,0,0
4943,0.2342,1285.33,331.92,80.52,16.74,9.93,6.64,0.83,0,0
4943.5,0.2449,1394.70,344.20,81.74,6.60,28.02,6.22,1.29,0,0
4944,0.2517,1446.41,348.59,82.33,14.75,17.07,6.10,1.12,0,0
4944.5,0.2592,1529.15,351.80,84.05,4.83,30.55,6.35,1.57,0,0
4945,0.2586,1571.04,348.06,81.69,5.36,29.41,6.89,1.03,0,0
4945.5,0.2548,1533.51,329.67,78.17,17.12,15.22,7.85,1.10,0,0
4946,0.08,213.85,78.83,27.46,5.65,4.25,3.61,0.00,0,0
4946.5,0.0915,279.78,97.19,31.15,5.44,4.94,4.42,0.32,0,0
4947,0.1205,507.46,154.59,43.59,7.38,4.25,7.40,0.63,0,0
4947.5,0.148,737.84,204.18,52.69,9.89,7.78,6.41,0.34,0,0
4948,0.1652,904.75,233.90,59.63,14.03,10.83,6.38,0.28,0,0
4948.5,0.1776,1039.42,253.80,62.93,19.54,4.28,8.87,1.31,0,0
4949,0.1855,1131.10,252.19,64.52,8.33,16.80,8.15,0.42,0,0
4949.5,0.1686,1094.17,208.97,57.09,6.65,7.82,6.27,0.79,0,0
4950,0.1297,736.24,158.51,46.54,7.68,5.60,5.32,0.68,0,0
4950.5,0.1272,674.14,154.11,46.64,5.99,7.31,6.78,0.71,0,0
4951,0.1287,689.24,161.23,48.27,14.77,3.00,6.78,1.14,0,0
4951.5,0.1273,686.03,160.06,48.75,11.68,4.82,6.37,0.12,0,0
4952,0.1239,637.42,156.29,47.28,18.25,1.09,6.66,0.42,0,0
4952.5,0.1243,619.51,151.84,47.64,6.04,12.49,6.56,0.44,0,0
4953,0.1366,675.88,171.14,52.36,7.22,8.10,5.28,0.51,0,0
4953.5,0.156,816.73,186.31,57.61,9.68,6.02,7.89,0.79,0,0
4954,0.1778,1003.66,203.65,62.43,6.16,10.35,4.29,0.06,0,0
4954.5,0.1943,1154.59,210.30,65.63,7.21,9.78,9.12,0.60,0,0
4955,0.2125,1390.87,226.27,69.33,7.50,10.39,6.92,1.06,0,0
4955.5,0.2077,1343.11,230.46,67.50,16.69,14.15,8.16,1.40,0,0
4956,0.2034,1181.11,260.39,70.82,14.53,8.24,7.18,1.28,0,0
4956.5,0.2167,1204.46,304.10,78.12,8.93,21.12,6.83,0.26,0,0
4957,0.2365,1314.84,340.60,84.89,5.02,28.86,7.23,0.86,0,0
4957.5,0.2454,1400.25,366.44,88.62,8.26,22.03,6.31,0.21,0,0
4958,0.242,1381.59,361.59,85.55,10.82,20.45,8.31,0.59,0,0
4958.5,0.2297,1294.28,338.86,80.58,6.12,25.15,6.66,0.26,0,0
4959,0.1835,968.63,257.21,65.46,18.52,5.46,5.70,1.00,0,0
4959.5,0.1702,848.74,231.45,60.46,5.66,24.04,5.07,0.53,0,0
4960,0.1782,868.90,248.00,64.41,11.37,13.84,5.98,0.38,0,0
4960.5,0.2029,1038.10,300.51,74.81,6.17,22.60,6.90,0.88,0,0
4961,0.223,1233.34,339.10,81.79,3.20,27.98,5.82,0.36,0,0
4961.5,0.235,1264.89,364.23,84.93,3.14,29.71,6.61,1.35,0,0
4962,0.2452,1358.44,376.37,87.70,5.74,23.52,7.21,0.66,0,0
4962.5,0.2471,1385.42,371.59,84.77,4.44,26.33,6.14,0.76,0,0
4963,0.2473,1392.26,367.89,83.36,10.54,17.61,6.60,0.52,0,0
4963.5,0.2364,1351.33,362.09,81.11,9.73,19.11,7.37,0.63,0,0
4964,0.1895,1051.66,270.73,63.52,10.33,14.73,8.23,1.22,0,0
4964.5,0.1614,849.15,215.08,53.89,14.35,8.45,7.17,0.32,0,0
4965,0.1487,733.25,186.41,50.50,14.86,8.30,5.68,0.66,0,0
4965.5,0.0924,256.38,70.50,20.90,10.32,0.86,6.53,0.72,0,0
4966,0.102,323.30,110.96,35.28,5.12,5.51,4.88,0.47,0,0
4966.5,0.1178,489.12,157.72,46.73,10.85,4.24,6.72,0.57,0,0
4967,0.1528,598.69,193.55,52.84,7.64,6.46,8.62,0.33,0,0
4967.5,0.1839,853.24,262.04,66.69,10.46,10.23,4.23,0.46,0,0
4968,0.1672,857.32,236.73,61.39,17.28,4.97,7.05,0.80,0,0
4968.5,0.1591,845.86,218.06,59.93,13.63,11.29,7.88,1.18,0,0
4969,0.1492,777.22,208.54,56.34,14.35,8.74,6.04,0.77,0,0
4969.5,0.1528,789.02,219.55,59.48,9.09,16.96,6.78,0.70,0,0
4970,0.1656,890.68,247.55,65.00,10.21,17.26,6.68,0.95,0,0
4970.5,0.1756,971.28,260.35,67.89,4.99,24.38,6.86,0.82,0,0
4971,0.179,994.05,263.07,67.98,4.83,25.52,7.45,0.23,0,0
4971.5,0.1868,1023.43,267.61,71.08,9.52,17.74,6.71,0.54,0,0
4972,0.2007,1094.29,293.32,76.97,5.43,24.80,6.86,1.09,0,0
4972.5,0.217,1181.24,329.17,84.95,5.81,26.95,6.15,0.49,0,0
4973,0.2162,1175.76,329.58,85.89,3.57,30.92,4.96,0.93,0,0
4973.5,0.1883,920.68,261.59,72.18,13.18,19.84,7.23,2.20,0,0
4974,0.1172,466.33,150.49,48.36,8.44,16.84,4.42,0.36,0,0
4974.5,0.1201,490.17,163.02,51.03,5.02,13.49,4.90,0.03,0,0
4975,0.1243,523.26,176.83,54.99,6.85,21.16,4.80,0.28,0,0
4975.5,0.1352,587.88,202.19,61.02,10.67,15.97,5.27,0.95,0,0
4976,0.1577,744.58,247.63,70.11,4.69,23.65,6.30,0.62,0,0
4976.5,0.1619,782.45,256.31,69.74,7.03,21.83,6.88,0.63,0,0
4977,0.161,773.11,250.46,67.19,3.77,26.81,5.96,1.16,0,0
4977.5,0.1655,788.72,252.39,68.02,12.37,15.79,6.91,0.80,0,0
4978,0.1642,775.82,244.10,65.54,3.66,26.97,5.32,0.14,0,0
4978.5,0.1659,784.25,246.32,66.00,18.97,3.63,6.23,0.37,0,0
4979,0.1672,799.87,249.91,66.54,7.09,20.63,5.84,0.75,0,0
4979.5,0.1684,757.13,239.11,64.74,10.34,12.60,5.95,1.12,0,0
4980,0.1859,734.35,235.47,65.42,18.79,3.01,6.73,1.99,0,0
4980.5,0.1869,752.21,245.37,66.60,14.32,5.90,5.33,0.54,0,0
4981,0.1857,816.10,263.93,71.97,9.05,17.96,4.97,0.08,0,0
4981.5,0.1747,826.20,266.44,73.63,8.37,19.50,5.85,0.28,0,0
4982,0.1511,710.78,227.49,64.81,15.21,8.31,5.92,0.28,0,0
4982.5,0.1449,652.18,212.68,61.63,10.58,18.79,6.65,0.71,0,0
4983,0.1695,729.82,211.68,61.48,6.00,30.16,10.55,1.00,0,0
4983.5,0.1947,839.24,230.22,62.69,4.19,5.77,4.67,0.15,0,0
4984,0.1983,937.02,263.31,71.94,4.34,11.12,0.58,0.00,0,0
4984.5,0.1963,965.08,271.36,74.22,5.20,26.38,5.99,0.23,0,0
4985,0.1658,819.41,233.15,66.16,6.49,19.74,5.44,0.29,0,0
4985.5,0.1445,667.78,212.24,60.89,11.17,15.67,6.04,0.69,0,0
4986,0.154,734.21,245.05,68.64,7.79,18.33,5.74,0.63,0,0
4986.5,0.166,822.88,275.86,75.26,3.69,22.87,6.26,0.34,0,0
4987,0.1747,902.65,294.05,78.46,3.47,32.05,7.64,0.55,0,0
4987.5,0.1746,915.42,290.04,78.33,6.25,25.69,6.64,0.51,0,0
4988,0.1714,920.80,273.56,76.16,15.69,13.17,6.20,0.19,0,0
4988.5,0.1705,927.49,261.70,73.42,4.94,30.62,8.26,0.29,0,0
4989,0.1703,1008.40,222.13,66.24,5.41,29.18,5.15,0.00,0,0
4989.5,0.1166,622.86,130.37,40.81,5.15,17.29,6.08,0.25,0,0
4990,0.1052,362.50,95.93,33.19,4.44,11.35,4.77,0.31,0,0
4990.5,0.1445,679.38,191.72,59.73,7.54,20.44,6.34,0.74,0,0
4991,0.1492,687.95,212.00,63.57,6.44,23.18,4.82,0.44,0,0
4991.5,0.1535,694.55,220.83,64.20,15.26,5.60,4.15,0.73,0,0
4992,0.1603,735.88,237.01,68.40,15.70,12.87,5.17,0.83,0,0
4992.5,0.1688,796.42,254.88,71.46,17.98,9.50,7.34,2.36,0,0
4993,0.1788,878.41,274.04,75.34,4.70,25.23,5.53,0.81,0,0
4993.5,0.1948,956.06,295.29,79.41,10.08,19.14,5.30,1.01,0,0
4994,0.2194,1028.61,313.96,82.25,21.63,7.84,8.32,0.86,0,0
4994.5,0.2427,1132.44,336.43,85.43,11.33,21.81,7.80,0.64,0,0
4995,0.2344,1157.71,331.90,80.65,2.42,18.45,3.10,0.27,0,0
4995.5,0.209,1099.78,314.36,77.94,3.22,28.51,5.31,0.36,0,0
4996,0.2014,1074.76,303.60,76.06,3.12,29.66,5.40,0.90,0,0
4996.5,0.168,856.34,250.56,66.87,3.40,26.57,5.16,0.42,0,0
4997,0.1612,777.39,234.70,66.36,2.49,27.81,6.09,0.76,0,0
4997.5,0.1763,894.25,262.70,74.45,11.36,17.95,6.80,0.81,0,0
4998,0.1856,977.90,280.58,81.75,10.23,20.58,6.13,0.44,0,0
4998.5,0.1775,931.37,271.89,79.00,25.36,3.49,5.78,0.88,0,0
4999,0.1672,859.48,250.59,73.94,3.38,28.10,6.68,0.38,0,0
4999.5,0.1552,758.66,229.54,68.52,3.16,26.69,6.93,0.96,0,0
5000,0.1439,679.30,209.85,63.97,3.22,26.43,5.23,0.44,0,0
5000.5,0.1109,388.07,141.98,48.64,15.78,5.47,5.89,0.76,0,0
5001,0.1086,367.48,139.83,48.52,5.24,22.61,4.84,0.17,0,0
5001.5,0.1122,385.98,151.60,51.47,14.07,8.09,4.95,0.73,0,0
5002,0.1125,394.30,150.72,51.02,13.02,12.10,4.42,0.49,0,0
5002.5,0.1243,444.42,157.76,52.75,16.99,5.98,6.39,0.92,0,0
5003,0.1285,444.02,153.21,50.17,4.19,11.67,1.57,0.11,0,0
5003.5,0.1191,477.82,166.24,53.99,6.96,19.46,5.76,0.35,0,0
5004,0.1104,458.95,162.42,53.23,10.16,13.64,5.34,0.49,0,0
5004.5,0.1148,494.13,169.31,54.64,10.08,12.45,5.81,0.64,0,0
5005,0.1262,579.11,185.53,59.78,3.64,24.02,5.62,0.66,0,0
5005.5,0.1424,691.76,225.51,74.49,2.58,29.57,6.38,1.34,0,0
5006,0.1231,559.33,193.20,62.88,6.24,22.25,4.64,1.15,0,0
5006.5,0.119,513.82,180.66,58.96,17.76,3.76,5.85,0.98,0,0
5007,0.1265,557.37,199.39,64.33,13.34,12.03,5.58,1.02,0,0
5007.5,0.116,501.92,182.01,58.18,3.20,25.97,5.83,0.37,0,0
5008,0.1108,467.86,171.21,55.18,5.29,22.34,5.39,0.99,0,0
5008.5,0.1194,514.75,187.95,60.85,17.79,3.16,5.00,0.67,0,0
5009,0.13,496.67,175.48,57.36,16.80,7.52,6.94,0.87,0,0
5009.5,0.1546,606.83,182.05,57.84,14.05,11.03,7.87,1.13,0,0
5010,0.1725,761.45,190.55,58.74,10.56,20.99,7.08,1.09,0,0
5010.5,0.1497,723.84,179.98,55.46,6.46,15.77,3.15,0.06,0,0
5011,0.131,629.50,163.09,53.20,4.76,19.51,3.68,0.00,0,0
5011.5,0.1102,493.17,138.15,47.66,16.04,2.79,5.50,0.68,0,0
5012,0.0973,415.66,122.85,44.22,12.84,7.46,4.50,0.54,0,0
5012.5,0.0915,375.93,118.06,43.49,8.34,16.78,4.45,1.13,0,0
5013,0.0899,355.41,118.69,43.27,4.16,20.01,4.58,0.29,0,0
5013.5,0.0898,361.55,119.38,43.77,12.39,6.24,5.95,0.83,0,0
